,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in
4/14/2022 11:50,,,,,,,,-0.79,,,,,
4/14/2022 11:55,,,,,,,,-0.79,,,,,
4/14/2022 12:00,,,,,,,,-0.79,,,,,
4/14/2022 12:05,,,,,,,,-0.79,,,,,
4/14/2022 12:10,,,,,,,,-0.79,,,,,
4/14/2022 12:15,,,,,,,,-0.79,,,,,
4/14/2022 12:20,,,,,,,,-0.79,,,,,
4/14/2022 12:25,,,,,,,,-0.79,,,,,
4/14/2022 12:30,,,,,,,,-0.79,,,,,
4/14/2022 12:35,,,,,,,,-0.79,,,,,
4/14/2022 12:40,,,,,,,,-0.79,,,,,
4/14/2022 12:45,,,,,,,,-0.79,,,,,
4/14/2022 12:50,,,,,,,,1.73,,,,,
4/14/2022 12:55,,,,,,,,6.89,,,,,
4/14/2022 13:00,,,,,,,,8.62,,,,,
4/14/2022 13:05,,,,,,,,8.82,,,,,
4/14/2022 13:10,,,,,,,,8.82,,,,,
4/14/2022 13:15,,,,,,,,8.82,,,,,
4/14/2022 13:20,,,,,,,,8.82,,,,,
4/14/2022 13:25,,,,,,,,8.86,,,,,
4/14/2022 13:30,,,,,,,,8.86,,,,,
4/14/2022 13:35,,,,,,,,8.86,,,,,
4/14/2022 13:40,,,,,,,,8.86,,,,,
4/14/2022 13:45,,,,,,,,8.82,,,,,
4/14/2022 13:50,,,,,,,,8.82,,,,,
4/14/2022 13:55,,,,,,,,8.82,,,,,
4/14/2022 14:00,,,,,,,,8.82,,,,,
4/14/2022 14:05,,,,,,,,8.86,,,,,
4/14/2022 14:10,,,,,,,,8.86,,,,,
4/14/2022 14:15,,,,,,,,8.86,,,,,
4/14/2022 14:20,,,,,,,,8.86,,,,,
4/14/2022 14:25,,,,,,,,8.86,,,,,
4/14/2022 14:30,,,,,,,,8.86,,,,,
4/14/2022 14:35,,,,,,,,8.86,,,,,
4/14/2022 14:40,,,,,,,,8.86,,,,,
4/14/2022 14:45,,,,,,,,8.86,,,,,
4/14/2022 14:50,,,,,,,,8.86,,,,,
4/14/2022 14:55,,,,,,,,8.86,,,,,
4/14/2022 15:00,,,,,,,,8.86,,,,,
4/14/2022 15:05,,,,,,,,8.86,,,,,
4/14/2022 15:10,,,,,,,,8.86,,,,,
4/14/2022 15:15,,,,,,,,8.9,,,,,
4/14/2022 15:20,,,,,,,,8.94,4.45,,,,
4/14/2022 15:25,,,,,,,,8.94,4.45,,,,
4/14/2022 15:30,,,,,,,,8.94,4.49,,,,
4/14/2022 15:35,,,,,,,,8.98,4.49,,,,
4/14/2022 15:40,,,,,,,,9.02,4.53,,,,
4/14/2022 15:45,,,,,,,,9.02,4.49,,,,
4/14/2022 15:50,,,,,,,,9.02,4.45,,,,
4/14/2022 15:55,,,,,,,,8.98,4.45,,,,
4/14/2022 16:00,,,,,,,,8.98,4.45,,,,
4/14/2022 16:05,,,,,,,,8.98,4.45,,,,
4/14/2022 16:10,,,,,,,,9.02,4.49,,,,
4/14/2022 16:15,,,,,,,,9.02,4.53,,,,
4/14/2022 16:20,,,,,,,,9.02,4.49,,,,
4/14/2022 16:25,,,,,,,,9.09,4.49,,,,
4/14/2022 16:30,,,,,,,,9.06,4.49,,,,
4/14/2022 16:35,,,,,,,,9.06,4.49,,,,
4/14/2022 16:40,,,,,,,,9.06,4.45,,,,
4/14/2022 16:45,,,,,,,,9.06,4.45,,,,
4/14/2022 16:50,,,,,,,,9.06,4.45,,,,
4/14/2022 16:55,,,,,,,,9.06,4.37,,,,
4/14/2022 17:00,,,,,,,,9.06,4.37,,,,
4/14/2022 17:05,,,,,,,,9.06,4.37,,,,
4/14/2022 17:10,,,,,,,,9.09,4.37,,,,
4/14/2022 17:15,,,,,,,,9.29,4.37,,,,
4/14/2022 17:20,,,,,,,,9.29,4.41,,,,
4/14/2022 17:25,,,,,,,,9.25,4.45,,,,
4/14/2022 17:30,,,,,,,,9.21,4.49,,,,
4/14/2022 17:35,,,,,,,,9.21,4.45,,,,
4/14/2022 17:40,,,,,,,,9.25,4.49,,,,
4/14/2022 17:45,,,,,,,,9.21,4.41,,,,
4/14/2022 17:50,,,,,,,,9.13,4.41,,,,
4/14/2022 17:55,,,,,,,,9.09,4.45,,,,
4/14/2022 18:00,,,,,,,,9.06,4.49,,,,
4/14/2022 18:05,,,,,,,,9.02,4.45,,,,
4/14/2022 18:10,,,,,,,,9.02,4.41,,,,
4/14/2022 18:15,,,,,,,,8.98,4.41,,,,
4/14/2022 18:20,,,,,,,,8.94,4.41,,,,
4/14/2022 18:25,,,,,,,,8.98,4.41,,,,
4/14/2022 18:30,,,,,,,,8.94,4.41,,,,
4/14/2022 18:35,,,,,,,,8.94,4.41,,,,
4/14/2022 18:40,,,,,,,,8.94,4.37,,,,
4/14/2022 18:45,,,,,,,,8.94,4.41,,,,
4/14/2022 18:50,,,,,,,,8.94,4.41,,,,
4/14/2022 18:55,,,,,,,,8.94,4.45,,,,
4/14/2022 19:00,,,,,,,,8.94,4.41,,,,
4/14/2022 19:05,,,,,,,,8.94,4.45,,,,
4/14/2022 19:10,,,,,,,,8.94,4.45,,,,
4/14/2022 19:15,,,,,,,,8.94,4.45,,,,
4/14/2022 19:20,,,,,,,,8.9,4.45,,,,
4/14/2022 19:25,,,,,,,,8.9,4.45,,,,
4/14/2022 19:30,,,,,,,,8.86,4.45,,,,
4/14/2022 19:35,,,,,,,,8.9,4.45,,,,
4/14/2022 19:40,,,,,,,,8.9,4.45,,,,
4/14/2022 19:45,,,,,,,,8.9,4.45,,,,
4/14/2022 19:50,,,,,,,,8.9,4.41,,,,
4/14/2022 19:55,,,,,,,,8.94,4.41,,,,
4/14/2022 20:00,,,,,,,,8.98,4.41,,,,
4/14/2022 20:05,,,,,,,,8.98,4.45,,,,
4/14/2022 20:10,,,,,,,,8.98,4.49,,,,
4/14/2022 20:15,,,,,,,,8.98,4.45,,,,
4/14/2022 20:20,,,,,,,,8.98,4.45,,,,
4/14/2022 20:25,,,,,,,,8.98,4.45,,,,
4/14/2022 20:30,,,,,,,,8.98,4.45,,,,
