,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F
4/14/2022 11:50,,,,,,,,57.6,
4/14/2022 11:55,,,,,,,,57.2,
4/14/2022 12:00,,,,,,,,57.1,
4/14/2022 12:05,,,,,,,,57,
4/14/2022 12:10,,,,,,,,57,
4/14/2022 12:15,,,,,,,,57,
4/14/2022 12:20,,,,,,,,57,
4/14/2022 12:25,,,,,,,,57.2,
4/14/2022 12:30,,,,,,,,57.3,
4/14/2022 12:35,,,,,,,,57.1,
4/14/2022 12:40,,,,,,,,57,
4/14/2022 12:45,,,,,,,,57,
4/14/2022 12:50,,,,,,,,58,
4/14/2022 12:55,,,,,,,,59.1,
4/14/2022 13:00,,,,,,,,59.4,
4/14/2022 13:05,,,,,,,,59.4,
4/14/2022 13:10,,,,,,,,59.4,
4/14/2022 13:15,,,,,,,,59.4,
4/14/2022 13:20,,,,,,,,59.4,
4/14/2022 13:25,,,,,,,,59.4,
4/14/2022 13:30,,,,,,,,59.4,
4/14/2022 13:35,,,,,,,,59.4,
4/14/2022 13:40,,,,,,,,59.4,
4/14/2022 13:45,,,,,,,,59.4,
4/14/2022 13:50,,,,,,,,59.4,
4/14/2022 13:55,,,,,,,,59.4,
4/14/2022 14:00,,,,,,,,59.4,
4/14/2022 14:05,,,,,,,,59.4,
4/14/2022 14:10,,,,,,,,59.4,
4/14/2022 14:15,,,,,,,,59.4,
4/14/2022 14:20,,,,,,,,59.4,
4/14/2022 14:25,,,,,,,,59.4,
4/14/2022 14:30,,,,,,,,59.4,
4/14/2022 14:35,,,,,,,,59.4,
4/14/2022 14:40,,,,,,,,59.5,
4/14/2022 14:45,,,,,,,,59.5,
4/14/2022 14:50,,,,,,,,59.5,
4/14/2022 14:55,,,,,,,,59.5,
4/14/2022 15:00,,,,,,,,59.5,
4/14/2022 15:05,,,,,,,,59.5,
4/14/2022 15:10,,,,,,,,59.5,
4/14/2022 15:15,,,,,,,,59.5,
4/14/2022 15:20,,,,,,,,59.5,63.7
4/14/2022 15:25,,,,,,,,59.6,63.7
4/14/2022 15:30,,,,,,,,59.7,63.7
4/14/2022 15:35,,,,,,,,59.7,63.7
4/14/2022 15:40,,,,,,,,59.7,63.7
4/14/2022 15:45,,,,,,,,59.7,63.7
4/14/2022 15:50,,,,,,,,59.7,63.7
4/14/2022 15:55,,,,,,,,59.8,63.8
4/14/2022 16:00,,,,,,,,59.9,63.9
4/14/2022 16:05,,,,,,,,59.9,63.9
4/14/2022 16:10,,,,,,,,59.9,63.9
4/14/2022 16:15,,,,,,,,59.9,63.9
4/14/2022 16:20,,,,,,,,59.9,63.9
4/14/2022 16:25,,,,,,,,59.9,63.9
4/14/2022 16:30,,,,,,,,59.9,63.9
4/14/2022 16:35,,,,,,,,59.9,63.9
4/14/2022 16:40,,,,,,,,59.9,63.9
4/14/2022 16:45,,,,,,,,60,63.9
4/14/2022 16:50,,,,,,,,60.1,63.9
4/14/2022 16:55,,,,,,,,60.1,63.9
4/14/2022 17:00,,,,,,,,60.1,63.9
4/14/2022 17:05,,,,,,,,60.1,63.9
4/14/2022 17:10,,,,,,,,60.1,63.9
4/14/2022 17:15,,,,,,,,60.1,63.9
4/14/2022 17:20,,,,,,,,60.1,63.9
4/14/2022 17:25,,,,,,,,60.2,63.9
4/14/2022 17:30,,,,,,,,60.3,63.9
4/14/2022 17:35,,,,,,,,60.3,63.9
4/14/2022 17:40,,,,,,,,60.3,63.9
4/14/2022 17:45,,,,,,,,60.3,64
4/14/2022 17:50,,,,,,,,60.3,64
4/14/2022 17:55,,,,,,,,60.3,64
4/14/2022 18:00,,,,,,,,60.3,63.9
4/14/2022 18:05,,,,,,,,60.3,64
4/14/2022 18:10,,,,,,,,60.3,64
4/14/2022 18:15,,,,,,,,60.3,64
4/14/2022 18:20,,,,,,,,60.3,64
4/14/2022 18:25,,,,,,,,60.3,64
4/14/2022 18:30,,,,,,,,60.2,64
4/14/2022 18:35,,,,,,,,60.1,64
4/14/2022 18:40,,,,,,,,60.1,64
4/14/2022 18:45,,,,,,,,60.1,64
4/14/2022 18:50,,,,,,,,60.1,64
4/14/2022 18:55,,,,,,,,60.1,64
4/14/2022 19:00,,,,,,,,60.1,64
4/14/2022 19:05,,,,,,,,60.1,64
4/14/2022 19:10,,,,,,,,60.1,64
4/14/2022 19:15,,,,,,,,60.1,64
4/14/2022 19:20,,,,,,,,60.1,64
4/14/2022 19:25,,,,,,,,60.1,64
4/14/2022 19:30,,,,,,,,60.1,64
4/14/2022 19:35,,,,,,,,60.1,64
4/14/2022 19:40,,,,,,,,60.1,64
4/14/2022 19:45,,,,,,,,60.1,64
4/14/2022 19:50,,,,,,,,60.1,64
4/14/2022 19:55,,,,,,,,60.1,64
4/14/2022 20:00,,,,,,,,60.1,64
4/14/2022 20:05,,,,,,,,60.1,64
4/14/2022 20:10,,,,,,,,60.1,64
4/14/2022 20:15,,,,,,,,60.1,64
4/14/2022 20:20,,,,,,,,60.1,64
4/14/2022 20:25,,,,,,,,60.1,64
4/14/2022 20:30,,,,,,,,60.1,64.2
4/14/2022 20:35,,,,,,,,60.1,64.2
4/14/2022 20:40,,,,,,,,60.1,64.2
4/14/2022 20:45,,,,,,,,60.1,64.2
4/14/2022 20:50,,,,,,,,60.1,64.2
4/14/2022 20:55,,,,,,,,60.1,64.4
4/14/2022 21:00,,,,,,,,60.1,64.4
4/14/2022 21:05,,,,,,,,60.1,64.4
4/14/2022 21:10,,,,,,,,60.1,64.5
4/14/2022 21:15,,,,,,,,60.1,64.6
4/14/2022 21:20,,,,,,,,60,64.7
4/14/2022 21:25,,,,,,,,59.9,64.8
4/14/2022 21:30,,,,,,,,59.9,64.8
4/14/2022 21:35,,,,,,,,59.7,64.8
4/14/2022 21:40,,,,,,,,59.6,64.8
4/14/2022 21:45,,,,,,,,59.5,64.8
